Points:0,Points:1,Points:2
0.202369,0.27068,0.001
0.269551,0.206969,0.001
0.269136,0.210398,0.001
0.268609,0.184638,0.001
0.13035,0.207699,0.001
0.129965,0.204069,0.001
0.157838,0.255977,0.001
0.224494,0.265924,0.001
0.0339925,0.0212078,0.001
0.164678,0.261004,0.001
0.0309837,0.0212129,0.001
0.0279719,0.0212198,0.001
0.136625,0.228843,0.001
0.135181,0.225572,0.001
0.178724,0.132676,0.001
0.215718,0.131868,0.001
0.26955,0.187767,0.001
0.141757,0.238155,0.001
0.13992,0.235148,0.001
0.13388,0.179905,0.001
0.134359,0.177482,0.001
0.271927,0.310534,0.001
0.274066,0.308284,0.001
0.274732,0.31228,0.001
0.169702,0.136929,0.001
0.172605,0.135359,0.001
0.129677,0.20053,0.001
0.129484,0.197113,0.001
0.135209,0.174619,0.001
0.131731,0.215159,0.001
0.269974,0.200286,0.001
0.269795,0.203599,0.001
0.141081,0.162442,0.001
0.252214,0.246629,0.001
0.249991,0.248901,0.001
0.267556,0.217484,0.001
0.266581,0.220867,0.001
0.259962,0.236466,0.001
0.258211,0.239265,0.001
0.268475,0.213916,0.001
0.261527,0.233504,0.001
0.191391,0.129972,0.001
0.26202,0.168403,0.001
0.222173,0.133196,0.001
0.224968,0.133975,0.001
0.263513,0.171791,0.001
0.262953,0.230445,0.001
0.161163,0.142545,0.001
0.22159,0.267196,0.001
0.218722,0.268328,0.001
0.147077,0.15334,0.001
0.139225,0.165588,0.001
0.13092,0.211413,0.001
0.233399,0.260884,0.001
0.24516,0.14521,0.001
0.248677,0.147304,0.001
0.239724,0.257064,0.001
0.236516,0.258737,0.001
0.148086,0.246452,0.001
0.197871,0.129022,0.001
0.201166,0.128495,0.001
0.153883,0.145199,0.001
0.270271,0.190844,0.001
0.270145,0.197048,0.001
0.175568,0.133969,0.001
0.242593,0.255225,0.001
0.21903,0.132487,0.001
0.138211,0.23204,0.001
0.241868,0.143325,0.001
0.19462,0.129484,0.001
0.191622,0.269543,0.001
0.0249466,0.0212254,0.001
0.210166,0.267504,0.001
0.136319,0.171638,0.001
0.137676,0.168646,0.001
0.370697,0.197239,0.001
0.160246,0.258045,0.001
0.254324,0.244287,0.001
0.173051,0.264727,0.001
0.129378,0.193823,0.001
0.132117,0.191009,0.001
0.129405,0.190645,0.001
0.175892,0.265821,0.001
0.129726,0.187156,0.001
0.12763,0.185532,0.001
0.126457,0.187624,0.001
0.270299,0.193929,0.001
0.26741,0.193599,0.001
0.273597,0.315279,0.001
0.270652,0.316231,0.001
0.270531,0.314464,0.001
0.271646,0.313394,0.001
0.131178,0.184609,0.001
0.2517,0.149626,0.001
0.0845917,0.274718,0.001
0.0865575,0.276634,0.001
0.0836056,0.277175,0.001
0.25631,0.241834,0.001
0.156363,0.142353,0.001
0.0870004,0.273318,0.001
0.0889629,0.275573,0.001
0.0249493,0.0242406,0.001
0.0249478,0.0272516,0.001
0.0249493,0.030261,0.001
0.0249475,0.0332681,0.001
0.0249492,0.0362745,0.001
0.0249476,0.0392796,0.001
0.0249493,0.0422843,0.001
0.0249476,0.0452882,0.001
0.0249493,0.0482921,0.001
0.0249476,0.0512958,0.001
0.0249492,0.0543,0.001
0.0249475,0.0573052,0.001
0.0249491,0.0603117,0.001
0.0249473,0.0633206,0.001
0.0249488,0.0663315,0.001
0.0249471,0.0693457,0.001
0.0249486,0.0723619,0.001
0.0249469,0.0753805,0.001
0.0249485,0.0783999,0.001
0.0249469,0.0814193,0.001
0.0249486,0.0844378,0.001
0.0249471,0.0874538,0.001
0.0249489,0.0904677,0.001
0.0249473,0.0934782,0.001
0.0249491,0.0964865,0.001
0.0249475,0.0994919,0.001
0.0249493,0.102496,0.001
0.0249476,0.105498,0.001
0.0249494,0.1085,0.001
0.0249477,0.1115,0.001
0.0249494,0.114501,0.001
0.0249477,0.117501,0.001
0.0249494,0.120501,0.001
0.0249477,0.123502,0.001
0.0249494,0.126502,0.001
0.0249477,0.129503,0.001
0.0249493,0.132504,0.001
0.0249476,0.135507,0.001
0.0249492,0.13851,0.001
0.0249475,0.141516,0.001
0.0249491,0.144523,0.001
0.0249473,0.147534,0.001
0.0249489,0.150547,0.001
0.0249471,0.153563,0.001
0.0249487,0.156581,0.001
0.024947,0.1596,0.001
0.0249487,0.162619,0.001
0.0249471,0.165637,0.001
0.0249489,0.168653,0.001
0.0249473,0.171666,0.001
0.0249491,0.174677,0.001
0.0249475,0.177684,0.001
0.0249492,0.18069,0.001
0.0249476,0.183693,0.001
0.0249494,0.186696,0.001
0.0249477,0.189697,0.001
0.0249494,0.192698,0.001
0.0249477,0.195698,0.001
0.0249494,0.198699,0.001
0.0249477,0.201699,0.001
0.0249494,0.204699,0.001
0.0249477,0.2077,0.001
0.0249494,0.2107,0.001
0.0249477,0.213702,0.001
0.0249493,0.216704,0.001
0.0249475,0.219708,0.001
0.0249491,0.222713,0.001
0.0249473,0.225722,0.001
0.0249489,0.228732,0.001
0.0249471,0.231746,0.001
0.0249486,0.234762,0.001
0.0249469,0.237781,0.001
0.0249485,0.2408,0.001
0.0249469,0.243819,0.001
0.0249486,0.246838,0.001
0.0249471,0.249854,0.001
0.0249489,0.252868,0.001
0.0249473,0.255878,0.001
0.0249491,0.258887,0.001
0.0249475,0.261892,0.001
0.0249493,0.264896,0.001
0.0249477,0.267898,0.001
0.0249494,0.2709,0.001
0.0249477,0.2739,0.001
0.0249494,0.276901,0.001
0.0249477,0.279901,0.001
0.0249494,0.282901,0.001
0.0249477,0.285902,0.001
0.0249494,0.288902,0.001
0.0249477,0.291903,0.001
0.0249494,0.294904,0.001
0.0249476,0.297907,0.001
0.0249492,0.30091,0.001
0.0249475,0.303916,0.001
0.0249491,0.306923,0.001
0.0249473,0.309934,0.001
0.0249489,0.312947,0.001
0.0249471,0.315963,0.001
0.0249487,0.318981,0.001
0.024947,0.322,0.001
0.0249487,0.325019,0.001
0.0249471,0.328037,0.001
0.0249489,0.331053,0.001
0.0249473,0.334066,0.001
0.0249491,0.337077,0.001
0.0249475,0.340085,0.001
0.0249492,0.343091,0.001
0.0249476,0.346094,0.001
0.0249493,0.349097,0.001
0.0249477,0.352099,0.001
0.0249494,0.355101,0.001
0.0249477,0.358103,0.001
0.0249494,0.361104,0.001
0.0249479,0.364106,0.001
0.0249497,0.367107,0.001
0.0249483,0.370109,0.001
0.0249504,0.37311,0.001
0.0249491,0.376109,0.001
0.140065,0.157236,0.001
0.142387,0.154097,0.001
0.0339931,0.0242216,0.001
0.0309846,0.0242274,0.001
0.064,0.024191,0.001
0.061,0.0241913,0.001
0.337217,0.208769,0.001
0.334894,0.210036,0.001
0.33514,0.207258,0.001
0.269475,0.221965,0.001
0.268293,0.225322,0.001
0.246927,0.142635,0.001
0.251062,0.144467,0.001
0.254317,0.152269,0.001
0.0459997,0.024202,0.001
0.0429993,0.0242055,0.001
0.128641,0.215862,0.001
0.127703,0.211786,0.001
0.13545,0.233428,0.001
0.133821,0.230095,0.001
0.177986,0.269518,0.001
0.174924,0.268526,0.001
0.058,0.0241929,0.001
0.082,0.0241894,0.001
0.079,0.0241891,0.001
0.191032,0.272499,0.001
0.187735,0.271835,0.001
0.076,0.0241895,0.001
0.073,0.0241894,0.001
0.085,0.024189,0.001
0.088,0.0241893,0.001
0.091,0.0241889,0.001
0.094,0.0241893,0.001
0.097,0.0241889,0.001
0.1,0.0241893,0.001
0.103,0.0241889,0.001
0.106,0.0241893,0.001
0.109,0.0241889,0.001
0.112,0.0241893,0.001
0.115,0.0241889,0.001
0.118,0.0241893,0.001
0.121,0.0241889,0.001
0.124,0.0241893,0.001
0.127,0.0241889,0.001
0.13,0.0241893,0.001
0.133,0.0241889,0.001
0.136,0.0241893,0.001
0.139,0.0241889,0.001
0.142,0.0241893,0.001
0.145,0.0241889,0.001
0.148,0.0241893,0.001
0.151,0.0241889,0.001
0.154,0.0241893,0.001
0.157,0.0241889,0.001
0.16,0.0241893,0.001
0.163,0.0241889,0.001
0.166,0.0241893,0.001
0.169,0.0241889,0.001
0.172,0.0241893,0.001
0.175,0.0241889,0.001
0.178,0.0241893,0.001
0.181,0.0241889,0.001
0.184,0.0241893,0.001
0.187,0.0241889,0.001
0.19,0.0241893,0.001
0.193,0.0241889,0.001
0.196,0.0241893,0.001
0.199,0.0241889,0.001
0.202,0.0241893,0.001
0.205,0.0241889,0.001
0.208,0.0241893,0.001
0.211,0.0241889,0.001
0.214,0.0241893,0.001
0.217,0.0241889,0.001
0.22,0.0241893,0.001
0.223,0.0241889,0.001
0.226,0.0241893,0.001
0.229,0.0241889,0.001
0.232,0.0241893,0.001
0.235,0.0241889,0.001
0.238,0.0241893,0.001
0.241,0.0241889,0.001
0.244,0.0241893,0.001
0.247,0.0241889,0.001
0.25,0.0241893,0.001
0.253,0.0241889,0.001
0.256,0.0241893,0.001
0.259,0.0241889,0.001
0.262,0.0241893,0.001
0.265,0.0241889,0.001
0.268,0.0241893,0.001
0.271,0.0241889,0.001
0.274,0.0241893,0.001
0.277,0.0241889,0.001
0.28,0.0241893,0.001
0.283,0.0241889,0.001
0.286,0.0241893,0.001
0.289,0.0241889,0.001
0.292,0.0241893,0.001
0.295,0.0241889,0.001
0.298,0.0241893,0.001
0.301,0.0241889,0.001
0.304,0.0241893,0.001
0.307,0.0241889,0.001
0.31,0.0241893,0.001
0.313,0.0241889,0.001
0.316,0.0241893,0.001
0.319,0.0241889,0.001
0.322,0.0241893,0.001
0.325,0.0241889,0.001
0.328,0.0241893,0.001
0.331,0.0241889,0.001
0.334,0.0241893,0.001
0.337,0.0241889,0.001
0.34,0.0241893,0.001
0.343,0.0241889,0.001
0.346,0.0241893,0.001
0.349,0.0241889,0.001
0.352,0.0241893,0.001
0.355,0.0241889,0.001
0.358,0.0241893,0.001
0.361,0.0241889,0.001
0.364,0.0241893,0.001
0.367,0.0241889,0.001
0.37,0.0241893,0.001
0.373,0.0241889,0.001
0.376,0.0241893,0.001
0.379,0.0241889,0.001
0.382,0.0241893,0.001
0.385,0.0241889,0.001
0.388,0.0241893,0.001
0.391,0.0241889,0.001
0.394,0.0241893,0.001
0.397,0.0241889,0.001
0.4,0.0241893,0.001
0.403,0.0241889,0.001
0.406,0.0241893,0.001
0.409,0.0241889,0.001
0.412,0.0241893,0.001
0.415,0.0241889,0.001
0.418,0.0241893,0.001
0.421,0.0241889,0.001
0.424,0.0241893,0.001
0.427,0.0241889,0.001
0.43,0.0241893,0.001
0.433,0.0241889,0.001
0.436,0.0241893,0.001
0.439,0.0241889,0.001
0.442,0.0241893,0.001
0.445,0.0241889,0.001
0.448,0.0241893,0.001
0.451,0.0241889,0.001
0.454,0.0241893,0.001
0.457,0.0241889,0.001
0.46,0.0241893,0.001
0.463,0.0241889,0.001
0.466,0.0241893,0.001
0.469,0.0241889,0.001
0.472,0.0241893,0.001
0.475,0.0241889,0.001
0.478,0.0241893,0.001
0.481,0.0241889,0.001
0.484,0.0241893,0.001
0.487,0.0241889,0.001
0.49,0.0241893,0.001
0.493,0.0241889,0.001
0.496,0.0241893,0.001
0.499,0.0241889,0.001
0.502,0.0241893,0.001
0.505,0.0241889,0.001
0.508,0.0241893,0.001
0.511,0.0241889,0.001
0.514,0.0241893,0.001
0.517,0.0241889,0.001
0.52,0.0241893,0.001
0.523,0.0241889,0.001
0.526,0.0241893,0.001
0.529,0.0241889,0.001
0.532,0.0241893,0.001
0.535,0.0241889,0.001
0.538,0.0241893,0.001
0.541,0.0241889,0.001
0.544,0.0241893,0.001
0.547,0.0241889,0.001
0.55,0.0241893,0.001
0.553,0.0241889,0.001
0.556,0.0241893,0.001
0.559,0.0241889,0.001
0.562,0.0241893,0.001
0.565,0.0241889,0.001
0.568,0.0241893,0.001
0.571,0.0241889,0.001
0.574,0.0241893,0.001
0.577,0.0241889,0.001
0.58,0.0241893,0.001
0.583,0.0241889,0.001
0.586,0.0241893,0.001
0.589,0.0241889,0.001
0.592,0.0241893,0.001
0.595,0.0241889,0.001
0.598,0.0241893,0.001
0.601,0.0241889,0.001
0.604,0.0241893,0.001
0.607,0.0241889,0.001
0.61,0.0241893,0.001
0.613,0.0241889,0.001
0.616,0.0241893,0.001
0.619,0.0241889,0.001
0.622,0.0241893,0.001
0.625,0.0241889,0.001
0.628,0.0241893,0.001
0.631,0.0241889,0.001
0.634,0.0241893,0.001
0.637,0.0241889,0.001
0.64,0.0241893,0.001
0.643,0.0241889,0.001
0.646,0.0241893,0.001
0.649,0.0241889,0.001
0.652,0.0241893,0.001
0.655,0.0241889,0.001
0.658,0.0241893,0.001
0.661,0.0241889,0.001
0.664,0.0241893,0.001
0.667,0.0241889,0.001
0.67,0.0241893,0.001
0.673,0.0241889,0.001
0.676,0.0241893,0.001
0.679,0.0241889,0.001
0.682,0.0241893,0.001
0.685,0.0241889,0.001
0.688,0.0241893,0.001
0.691,0.0241889,0.001
0.694,0.0241893,0.001
0.697,0.0241889,0.001
0.7,0.0241893,0.001
0.703,0.0241889,0.001
0.706,0.0241893,0.001
0.709,0.0241889,0.001
0.712,0.0241893,0.001
0.715,0.0241889,0.001
0.718,0.0241893,0.001
0.721,0.0241889,0.001
0.724,0.0241893,0.001
0.727,0.0241889,0.001
0.73,0.0241893,0.001
0.733,0.0241889,0.001
0.736,0.0241893,0.001
0.739,0.0241889,0.001
0.742,0.0241893,0.001
0.745,0.0241889,0.001
0.748,0.0241893,0.001
0.751,0.0241889,0.001
0.754,0.0241893,0.001
0.757,0.0241889,0.001
0.76,0.0241893,0.001
0.763,0.0241889,0.001
0.766,0.0241893,0.001
0.769,0.0241889,0.001
0.772,0.0241893,0.001
0.775,0.0241889,0.001
0.778,0.0241893,0.001
0.781,0.0241889,0.001
0.784,0.0241893,0.001
0.787,0.0241889,0.001
0.79,0.0241893,0.001
0.793,0.0241889,0.001
0.796,0.0241893,0.001
0.799,0.0241889,0.001
0.802,0.0241893,0.001
0.805,0.0241889,0.001
0.808,0.0241893,0.001
0.811,0.0241889,0.001
0.814,0.0241893,0.001
0.817,0.0241889,0.001
0.82,0.0241893,0.001
0.823,0.0241889,0.001
0.826,0.0241893,0.001
0.829,0.0241889,0.001
0.832,0.0241893,0.001
0.835,0.0241889,0.001
0.838,0.0241893,0.001
0.841,0.0241889,0.001
0.844,0.0241893,0.001
0.847,0.0241889,0.001
0.85,0.0241893,0.001
0.853,0.0241889,0.001
0.856,0.0241893,0.001
0.859,0.0241889,0.001
0.862,0.0241893,0.001
0.865,0.0241889,0.001
0.868,0.0241893,0.001
0.871,0.0241889,0.001
0.874,0.0241893,0.001
0.877,0.0241889,0.001
0.88,0.0241893,0.001
0.883,0.0241889,0.001
0.886,0.0241893,0.001
0.889,0.0241889,0.001
0.892,0.0241893,0.001
0.895,0.0241889,0.001
0.898,0.0241893,0.001
0.901,0.0241889,0.001
0.904,0.0241893,0.001
0.907,0.0241889,0.001
0.91,0.0241893,0.001
0.913,0.0241889,0.001
0.916,0.0241893,0.001
0.919,0.0241889,0.001
0.922,0.0241892,0.001
0.925,0.0241887,0.001
0.928,0.024189,0.001
0.931,0.0241883,0.001
0.934,0.0241884,0.001
0.937,0.0241874,0.001
0.94,0.0241871,0.001
0.943,0.0241854,0.001
0.946,0.0241846,0.001
0.949,0.0241822,0.001
0.952,0.0241806,0.001
0.955,0.0241774,0.001
0.958,0.0241751,0.001
0.961,0.0241711,0.001
0.964,0.0241682,0.001
0.967,0.0241641,0.001
0.97,0.0241613,0.001
0.973,0.0241587,0.001
0.976,0.0241581,0.001
0.25902,0.157829,0.001
0.26109,0.160818,0.001
0.241278,0.259761,0.001
0.238113,0.261682,0.001
0.07,0.02419,0.001
0.067,0.0241902,0.001
0.055,0.024194,0.001
0.052,0.0241963,0.001
0.0399985,0.0242104,0.001
0.143414,0.245659,0.001
0.141242,0.242766,0.001
0.159373,0.139899,0.001
0.249598,0.253397,0.001
0.246996,0.2556,0.001
0.144705,0.151234,0.001
0.146997,0.148542,0.001
0.267916,0.173982,0.001
0.269239,0.177337,0.001
0.204939,0.127365,0.001
0.209236,0.127855,0.001
0.267032,0.228619,0.001
0.976,0.030152,0.001
0.976,0.0271563,0.001
0.256472,0.246309,0.001
0.254276,0.248705,0.001
0.169012,0.266186,0.001
0.166165,0.264875,0.001
0.2731,0.197353,0.001
0.272976,0.200579,0.001
0.272197,0.211,0.001
0.271555,0.214834,0.001
0.0279687,0.376112,0.001
0.0309847,0.376116,0.001
0.033992,0.37612,0.001
0.0369964,0.376123,0.001
0.0399983,0.376126,0.001
0.0429993,0.376129,0.001
0.0459997,0.376132,0.001
0.0489999,0.376134,0.001
0.052,0.376136,0.001
0.055,0.376138,0.001
0.058,0.376138,0.001
0.061,0.37614,0.001
0.064,0.37614,0.001
0.067,0.376141,0.001
0.07,0.376141,0.001
0.073,0.376141,0.001
0.076,0.376141,0.001
0.079,0.376142,0.001
0.082,0.376141,0.001
0.085,0.376142,0.001
0.088,0.376142,0.001
0.091,0.376142,0.001
0.094,0.376142,0.001
0.097,0.376142,0.001
0.1,0.376142,0.001
0.103,0.376142,0.001
0.106,0.376142,0.001
0.109,0.376142,0.001
0.112,0.376142,0.001
0.115,0.376142,0.001
0.118,0.376142,0.001
0.121,0.376142,0.001
0.124,0.376142,0.001
0.127,0.376142,0.001
0.13,0.376142,0.001
0.133,0.376142,0.001
0.136,0.376142,0.001
0.139,0.376142,0.001
0.142,0.376142,0.001
0.145,0.376142,0.001
0.148,0.376142,0.001
0.151,0.376142,0.001
0.154,0.376142,0.001
0.157,0.376142,0.001
0.16,0.376142,0.001
0.163,0.376142,0.001
0.166,0.376142,0.001
0.169,0.376142,0.001
0.172,0.376142,0.001
0.175,0.376142,0.001
0.178,0.376142,0.001
0.181,0.376142,0.001
0.184,0.376142,0.001
0.187,0.376142,0.001
0.19,0.376142,0.001
0.193,0.376142,0.001
0.196,0.376142,0.001
0.199,0.376142,0.001
0.202,0.376142,0.001
0.205,0.376142,0.001
0.208,0.376142,0.001
0.211,0.376142,0.001
0.214,0.376142,0.001
0.217,0.376142,0.001
0.22,0.376142,0.001
0.223,0.376142,0.001
0.226,0.376142,0.001
0.229,0.376142,0.001
0.232,0.376142,0.001
0.235,0.376142,0.001
0.238,0.376142,0.001
0.241,0.376142,0.001
0.244,0.376142,0.001
0.247,0.376142,0.001
0.25,0.376142,0.001
0.253,0.376142,0.001
0.256,0.376142,0.001
0.259,0.376142,0.001
0.262,0.376142,0.001
0.265,0.376142,0.001
0.268,0.376142,0.001
0.271,0.376142,0.001
0.274,0.376142,0.001
0.277,0.376142,0.001
0.28,0.376142,0.001
0.283,0.376142,0.001
0.286,0.376142,0.001
0.289,0.376142,0.001
0.292,0.376142,0.001
0.295,0.376142,0.001
0.298,0.376142,0.001
0.301,0.376142,0.001
0.304,0.376142,0.001
0.307,0.376142,0.001
0.31,0.376142,0.001
0.313,0.376142,0.001
0.316,0.376142,0.001
0.319,0.376142,0.001
0.322,0.376142,0.001
0.325,0.376142,0.001
0.328,0.376142,0.001
0.331,0.376142,0.001
0.334,0.376142,0.001
0.337,0.376142,0.001
0.34,0.376142,0.001
0.343,0.376142,0.001
0.346,0.376142,0.001
0.349,0.376142,0.001
0.352,0.376142,0.001
0.355,0.376142,0.001
0.358,0.376142,0.001
0.361,0.376142,0.001
0.364,0.376142,0.001
0.367,0.376142,0.001
0.37,0.376142,0.001
0.373,0.376142,0.001
0.376,0.376142,0.001
0.379,0.376142,0.001
0.382,0.376142,0.001
0.385,0.376142,0.001
0.388,0.376142,0.001
0.391,0.376142,0.001
0.394,0.376142,0.001
0.397,0.376142,0.001
0.4,0.376142,0.001
0.403,0.376142,0.001
0.406,0.376142,0.001
0.409,0.376142,0.001
0.412,0.376142,0.001
0.415,0.376142,0.001
0.418,0.376142,0.001
0.421,0.376142,0.001
0.424,0.376142,0.001
0.427,0.376142,0.001
0.43,0.376142,0.001
0.433,0.376142,0.001
0.436,0.376142,0.001
0.439,0.376142,0.001
0.442,0.376142,0.001
0.445,0.376142,0.001
0.448,0.376142,0.001
0.451,0.376142,0.001
0.454,0.376142,0.001
0.457,0.376142,0.001
0.46,0.376142,0.001
0.463,0.376142,0.001
0.466,0.376142,0.001
0.469,0.376142,0.001
0.472,0.376142,0.001
0.475,0.376142,0.001
0.478,0.376142,0.001
0.481,0.376142,0.001
0.484,0.376142,0.001
0.487,0.376142,0.001
0.49,0.376142,0.001
0.493,0.376142,0.001
0.496,0.376142,0.001
0.499,0.376142,0.001
0.502,0.376142,0.001
0.505,0.376142,0.001
0.508,0.376142,0.001
0.511,0.376142,0.001
0.514,0.376142,0.001
0.517,0.376142,0.001
0.52,0.376142,0.001
0.523,0.376142,0.001
0.526,0.376142,0.001
0.529,0.376142,0.001
0.532,0.376142,0.001
0.535,0.376142,0.001
0.538,0.376142,0.001
0.541,0.376142,0.001
0.544,0.376142,0.001
0.547,0.376142,0.001
0.55,0.376142,0.001
0.553,0.376142,0.001
0.556,0.376142,0.001
0.559,0.376142,0.001
0.562,0.376142,0.001
0.565,0.376142,0.001
0.568,0.376142,0.001
0.571,0.376142,0.001
0.574,0.376142,0.001
0.577,0.376142,0.001
0.58,0.376142,0.001
0.583,0.376142,0.001
0.586,0.376142,0.001
0.589,0.376142,0.001
0.592,0.376142,0.001
0.595,0.376142,0.001
0.598,0.376142,0.001
0.601,0.376142,0.001
0.604,0.376142,0.001
0.607,0.376142,0.001
0.61,0.376142,0.001
0.613,0.376142,0.001
0.616,0.376142,0.001
0.619,0.376142,0.001
0.622,0.376142,0.001
0.625,0.376142,0.001
0.628,0.376142,0.001
0.631,0.376142,0.001
0.634,0.376142,0.001
0.637,0.376142,0.001
0.64,0.376142,0.001
0.643,0.376142,0.001
0.646,0.376142,0.001
0.649,0.376142,0.001
0.652,0.376142,0.001
0.655,0.376142,0.001
0.658,0.376142,0.001
0.661,0.376142,0.001
0.664,0.376142,0.001
0.667,0.376142,0.001
0.67,0.376142,0.001
0.673,0.376142,0.001
0.676,0.376142,0.001
0.679,0.376142,0.001
0.682,0.376142,0.001
0.685,0.376142,0.001
0.688,0.376142,0.001
0.691,0.376142,0.001
0.694,0.376142,0.001
0.697,0.376142,0.001
0.7,0.376142,0.001
0.703,0.376142,0.001
0.706,0.376142,0.001
0.709,0.376142,0.001
0.712,0.376142,0.001
0.715,0.376142,0.001
0.718,0.376142,0.001
0.721,0.376142,0.001
0.724,0.376142,0.001
0.727,0.376142,0.001
0.73,0.376142,0.001
0.733,0.376142,0.001
0.736,0.376142,0.001
0.739,0.376142,0.001
0.742,0.376142,0.001
0.745,0.376142,0.001
0.748,0.376142,0.001
0.751,0.376142,0.001
0.754,0.376142,0.001
0.757,0.376142,0.001
0.76,0.376142,0.001
0.763,0.376142,0.001
0.766,0.376142,0.001
0.769,0.376142,0.001
0.772,0.376142,0.001
0.775,0.376142,0.001
0.778,0.376142,0.001
0.781,0.376142,0.001
0.784,0.376142,0.001
0.787,0.376142,0.001
0.79,0.376142,0.001
0.793,0.376142,0.001
0.796,0.376142,0.001
0.799,0.376142,0.001
0.802,0.376142,0.001
0.805,0.376142,0.001
0.808,0.376142,0.001
0.811,0.376142,0.001
0.814,0.376142,0.001
0.817,0.376142,0.001
0.82,0.376142,0.001
0.823,0.376142,0.001
0.826,0.376142,0.001
0.829,0.376142,0.001
0.832,0.376142,0.001
0.835,0.376142,0.001
0.838,0.376142,0.001
0.841,0.376142,0.001
0.844,0.376142,0.001
0.847,0.376142,0.001
0.85,0.376142,0.001
0.853,0.376142,0.001
0.856,0.376142,0.001
0.859,0.376142,0.001
0.862,0.376142,0.001
0.865,0.376142,0.001
0.868,0.376142,0.001
0.871,0.376142,0.001
0.874,0.376142,0.001
0.877,0.376142,0.001
0.88,0.376142,0.001
0.883,0.376142,0.001
0.886,0.376142,0.001
0.889,0.376142,0.001
0.892,0.376142,0.001
0.895,0.376142,0.001
0.898,0.376142,0.001
0.901,0.376142,0.001
0.904,0.376142,0.001
0.907,0.376142,0.001
0.91,0.376142,0.001
0.913,0.376142,0.001
0.916,0.376141,0.001
0.919,0.376142,0.001
0.922,0.376141,0.001
0.925,0.376141,0.001
0.928,0.376141,0.001
0.931,0.376141,0.001
0.934,0.37614,0.001
0.937,0.376139,0.001
0.94,0.376136,0.001
0.943,0.376134,0.001
0.946,0.37613,0.001
0.949,0.376126,0.001
0.952,0.376119,0.001
0.955,0.376111,0.001
0.958,0.376101,0.001
0.961,0.37609,0.001
0.964,0.376077,0.001
0.967,0.376063,0.001
0.97,0.376049,0.001
0.973,0.376036,0.001
0.976,0.376025,0.001
0.150669,0.253667,0.001
0.148144,0.251097,0.001
0.976,0.03614,0.001
0.976,0.0331467,0.001
0.0489999,0.0241985,0.001
0.265639,0.231836,0.001
0.264148,0.23502,0.001
0.181746,0.26196,0.001
0.182908,0.263255,0.001
0.976,0.0541179,0.001
0.976,0.051119,0.001
0.252006,0.251083,0.001
0.976,0.060126,0.001
0.976,0.0571221,0.001
0.976,0.0631361,0.001
0.976,0.0721793,0.001
0.976,0.0691627,0.001
0.976,0.0752007,0.001
0.976,0.0782214,0.001
0.976,0.0812435,0.001
0.976,0.0842635,0.001
0.976,0.0872816,0.001
0.976,0.0902969,0.001
0.976,0.0933088,0.001
0.976,0.096318,0.001
0.976,0.0993245,0.001
0.976,0.102329,0.001
0.976,0.105332,0.001
0.976,0.108334,0.001
0.976,0.111336,0.001
0.976,0.114337,0.001
0.976,0.117338,0.001
0.976,0.120339,0.001
0.976,0.12334,0.001
0.976,0.126341,0.001
0.976,0.129343,0.001
0.976,0.132343,0.001
0.976,0.135346,0.001
0.976,0.138348,0.001
0.976,0.141353,0.001
0.976,0.144358,0.001
0.976,0.147367,0.001
0.976,0.150376,0.001
0.976,0.153389,0.001
0.976,0.156401,0.001
0.976,0.159416,0.001
0.976,0.16243,0.001
0.976,0.165444,0.001
0.976,0.168456,0.001
0.976,0.171466,0.001
0.976,0.174473,0.001
0.976,0.17748,0.001
0.976,0.180483,0.001
0.976,0.183487,0.001
0.976,0.186487,0.001
0.976,0.189489,0.001
0.976,0.192489,0.001
0.976,0.19549,0.001
0.976,0.198489,0.001
0.976,0.201491,0.001
0.976,0.20449,0.001
0.976,0.207491,0.001
0.976,0.210491,0.001
0.976,0.213494,0.001
0.976,0.216496,0.001
0.976,0.219502,0.001
0.976,0.222507,0.001
0.976,0.225519,0.001
0.976,0.228531,0.001
0.976,0.231549,0.001
0.976,0.234568,0.001
0.976,0.237592,0.001
0.976,0.240615,0.001
0.976,0.24364,0.001
0.976,0.246662,0.001
0.976,0.249682,0.001
0.976,0.2527,0.001
0.976,0.255712,0.001
0.976,0.258723,0.001
0.976,0.26173,0.001
0.976,0.264734,0.001
0.976,0.267737,0.001
0.976,0.270739,0.001
0.976,0.27374,0.001
0.976,0.27674,0.001
0.976,0.279741,0.001
0.976,0.282741,0.001
0.976,0.285741,0.001
0.976,0.288741,0.001
0.976,0.291742,0.001
0.976,0.294743,0.001
0.976,0.297745,0.001
0.976,0.300747,0.001
0.976,0.303752,0.001
0.976,0.306757,0.001
0.976,0.309766,0.001
0.976,0.312775,0.001
0.976,0.315788,0.001
0.976,0.318801,0.001
0.976,0.321816,0.001
0.976,0.32483,0.001
0.976,0.327845,0.001
0.976,0.330856,0.001
0.976,0.333868,0.001
0.976,0.336876,0.001
0.976,0.339885,0.001
0.976,0.34289,0.001
0.976,0.345898,0.001
0.976,0.348904,0.001
0.976,0.351913,0.001
0.976,0.354921,0.001
0.976,0.357934,0.001
0.976,0.360945,0.001
0.976,0.363962,0.001
0.976,0.366976,0.001
0.976,0.369994,0.001
